gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
zviCQXNM4xWoYTmoY,3,0,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""person leaning backwards with arms in the air"",""message_number"":1},{""role"":""matcher"",""text"":""Is the body a parallelogram"",""message_number"":2}]",yoked,"{'C': -7.126221969551792, 'B': -7.156925879154026, 'D': -7.251074484647699, 'A': -7.406784091074073, 'E': -9.03205102339684, 'F': -10.501741409301758, 'H': -10.689241409301758, 'L': -10.751741409301758, 'I': -10.876741409301758, 'G': -11.314241409301758, 'J': -11.751741409301758, 'K': -12.001741409301758}"
zviCQXNM4xWoYTmoY,4,0,L,0.6,[],[],[],[],"[{""role"":""describer"",""text"":""person bending their knees and holding hands out in front of them diamond head"",""message_number"":1},{""role"":""matcher"",""text"":""same as before"",""message_number"":2},{""role"":""describer"",""text"":""just bending knees, not kneeling down"",""message_number"":3}]",yoked,"{'D': -5.42334222431067, 'A': -5.657650411427849, 'B': -5.720173220588672, 'C': -5.767139867273108, 'E': -7.798469543457031, 'F': -9.329719543457031, 'L': -9.735969543457031, 'G': -9.767219543457031, 'H': -9.767219543457031, 'I': -9.798469543457031, 'J': -10.329719543457031, 'K': -10.704719543457031}"
zviCQXNM4xWoYTmoY,5,0,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""two triangles on the head"",""message_number"":1},{""role"":""matcher"",""text"":""Triangle body too"",""message_number"":2},{""role"":""matcher"",""text"":""looks like a bunny"",""message_number"":3},{""role"":""describer"",""text"":""body is triangle"",""message_number"":4},{""role"":""matcher"",""text"":""lightning bolt base"",""message_number"":5},{""role"":""describer"",""text"":""body looks like a mountain"",""message_number"":6},{""role"":""matcher"",""text"":""yes like a triangle"",""message_number"":7},{""role"":""matcher"",""text"":""Small triangle for feet"",""message_number"":8}]",yoked,"{'A': -2.613247536922557, 'B': -3.593720674237456, 'C': -3.6562274330120923, 'D': -4.804654883668648, 'E': -6.3984270095825195, 'G': -7.6796770095825195, 'F': -7.9296770095825195, 'H': -7.9609270095825195, 'L': -7.9921770095825195, 'J': -8.67967700958252, 'I': -8.99217700958252, 'K': -9.02342700958252}"
zviCQXNM4xWoYTmoY,6,0,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""erm like lots of weird shapes Doesn't look like anything"",""message_number"":1},{""role"":""matcher"",""text"":""Small triangle in bottom right"",""message_number"":2},{""role"":""describer"",""text"":""flat base bottom left, diamond near the top, small triangle bottom right"",""message_number"":3}]",yoked,"{'D': -3.9172260922709548, 'C': -4.284432098054849, 'B': -4.440670624384392, 'A': -4.64377677478436, 'E': -6.003210067749023, 'F': -7.018835067749023, 'G': -7.612585067749023, 'H': -7.675085067749023, 'J': -7.800085067749023, 'L': -8.018835067749023, 'I': -8.175085067749023, 'K': -8.675085067749023}"
zviCQXNM4xWoYTmoY,7,0,A,0.8,[],[],[],[],"[{""role"":""describer"",""text"":""like a person walking lifting one foot up, leaning head back a bit, holding a cloth in front of them"",""message_number"":1},{""role"":""matcher"",""text"":""square on their back"",""message_number"":2},{""role"":""describer"",""text"":""lifting the foot up in front of them not behind"",""message_number"":3},{""role"":""matcher"",""text"":""foot lifting up to the left"",""message_number"":4}]",yoked,"{'A': -4.501835116015962, 'C': -4.548796781370178, 'B': -4.626835116015962, 'D': -4.626870369406797, 'E': -6.84571647644043, 'H': -7.03321647644043, 'F': -7.25196647644043, 'L': -7.62696647644043, 'G': -8.90821647644043, 'I': -9.12696647644043, 'J': -9.34571647644043, 'K': -9.81446647644043}"
zviCQXNM4xWoYTmoY,8,0,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""boring shape just one big shape and a diamond on top Like the candle one but not a flat top under the diamond"",""message_number"":1},{""role"":""matcher"",""text"":""there's a triangle on the bottom right"",""message_number"":2},{""role"":""describer"",""text"":""yeah sticks out a bit"",""message_number"":3}]",yoked,"{'A': -6.272172706801192, 'C': -6.303653240203857, 'B': -6.553499665941072, 'D': -6.897254390572766, 'E': -8.3036527633667, 'L': -9.8349027633667, 'H': -10.1786527633667, 'I': -10.3661527633667, 'F': -10.3974027633667, 'G': -10.5849027633667, 'J': -11.0849027633667, 'K': -11.0849027633667}"
zviCQXNM4xWoYTmoY,9,0,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""like a priest holding hands out little feet sticking out at the bottom"",""message_number"":1},{""role"":""matcher"",""text"":""To the left"",""message_number"":2},{""role"":""matcher"",""text"":""hands out to the left"",""message_number"":3},{""role"":""describer"",""text"":""yeah facing left"",""message_number"":4}]",yoked,"{'B': -1.543677914172194, 'A': -2.0387847066503646, 'D': -2.068087443643445, 'C': -2.241926772889273, 'E': -3.9040154665205224, 'L': -5.325895062142971, 'H': -5.685226373428089, 'F': -5.935234897564259, 'G': -6.841548919677734, 'J': -7.060298919677734, 'I': -7.372798919677734, 'K': -7.997798919677734}"
zviCQXNM4xWoYTmoY,10,0,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""person sitting down with legs out in front of them, facing left, head hanging forwards a bit"",""message_number"":1},{""role"":""matcher"",""text"":""legs bent"",""message_number"":2},{""role"":""matcher"",""text"":""two triangles out the back or no"",""message_number"":3}]",yoked,"{'A': -3.7858324542069792, 'C': -3.8171353475249825, 'B': -3.824925312484621, 'D': -4.348357921552191, 'E': -6.598414421081543, 'L': -7.160914421081543, 'H': -7.504664421081543, 'F': -7.785914421081543, 'G': -8.254664421081543, 'J': -8.723414421081543, 'I': -9.067164421081543, 'K': -9.660914421081543}"
zviCQXNM4xWoYTmoY,11,0,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""like an ice skater with two triangles sticking out to the left and a tiny one at the right"",""message_number"":1}]",yoked,"{'B': -3.791695700917366, 'C': -3.9948282140086175, 'A': -4.260401572329483, 'D': -4.276050127459072, 'E': -6.1822659734157055, 'F': -7.557368278503418, 'G': -7.744868278503418, 'L': -7.776118278503418, 'H': -7.994868278503418, 'J': -8.869868278503418, 'K': -8.932368278503418, 'I': -9.307368278503418}"
zviCQXNM4xWoYTmoY,12,1,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one with two triangles on the top"",""message_number"":1},{""role"":""matcher"",""text"":""bunny"",""message_number"":2}]",yoked,"{'A': -4.012999967065588, 'C': -4.075544286373723, 'B': -4.450504794220882, 'D': -4.622403997250493, 'E': -6.856747438054361, 'F': -8.419329643249512, 'H': -8.606829643249512, 'G': -8.888079643249512, 'L': -9.075579643249512, 'I': -9.888079643249512, 'J': -9.888079643249512, 'K': -9.950579643249512}"
zviCQXNM4xWoYTmoY,13,1,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""person sitting with legs out bent to the left again"",""message_number"":1}]",yoked,"{'C': -4.532740807809064, 'A': -4.891866612745798, 'B': -5.126383207728736, 'D': -5.423273980823814, 'L': -8.001592636108398, 'E': -8.157842636108398, 'F': -9.189092636108398, 'I': -9.470342636108398, 'H': -9.751592636108398, 'G': -10.282842636108398, 'J': -10.407842636108398, 'K': -11.282842636108398}"
zviCQXNM4xWoYTmoY,14,1,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the weird shapes again that doesn't look like anything small triangle in bottom right"",""message_number"":1},{""role"":""matcher"",""text"":""Flat bottom"",""message_number"":2},{""role"":""matcher"",""text"":""like a seal balancing a ball on the back of it's head"",""message_number"":3},{""role"":""describer"",""text"":""yeah flat bottom to the left"",""message_number"":4}]",yoked,"{'F': -5.450980889338157, 'B': -2.3733937742542897, 'D': -2.550147140088659, 'C': -2.6873622380732147, 'A': -2.8885210758989017, 'E': -4.076015741266367, 'G': -5.841591012814073, 'H': -5.966608914090664, 'L': -6.154171943664551, 'I': -6.825878276687087, 'J': -6.857296943664551, 'K': -7.076046943664551}"
zviCQXNM4xWoYTmoY,15,1,B,0.6,[],[],[],[],"[{""role"":""describer"",""text"":""diamond and triangle near the top, the rest is one big shape"",""message_number"":1},{""role"":""matcher"",""text"":""the dog"",""message_number"":2},{""role"":""matcher"",""text"":""Small triangle in bottom left"",""message_number"":3},{""role"":""matcher"",""text"":""body with no arms and legs"",""message_number"":4},{""role"":""matcher"",""text"":""candle"",""message_number"":5},{""role"":""matcher"",""text"":""person kneeling down making a star shape with their arms out"",""message_number"":6}]",yoked,"{'B': -4.422589757265699, 'C': -4.469483355135816, 'A': -4.5163188187655035, 'D': -4.696019089557968, 'E': -6.602328300476074, 'F': -7.836703300476074, 'H': -8.336703300476074, 'L': -8.367953300476074, 'G': -8.430453300476074, 'I': -8.711703300476074, 'J': -9.274203300476074, 'K': -9.805453300476074}"
zviCQXNM4xWoYTmoY,16,1,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""person kneeling on the floor with feet sticking up behind them, arms out in front Facing right"",""message_number"":1},{""role"":""describer"",""text"":""think it was the first one we did"",""message_number"":2}]",yoked,"{'A': -2.835384508150908, 'C': -3.0854187671662303, 'B': -3.2807066704735393, 'D': -3.991639765538606, 'E': -6.577630996704102, 'L': -6.733880996704102, 'H': -7.265130996704102, 'F': -8.108880996704102, 'I': -8.171380996704102, 'G': -8.452630996704102, 'J': -8.640130996704102, 'K': -9.233880996704102}"
zviCQXNM4xWoYTmoY,17,1,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""leaning backwards with arms up"",""message_number"":1}]",yoked,"{'A': -5.956163340733594, 'C': -6.112680512339609, 'B': -6.440594824908363, 'D': -6.690638783245849, 'E': -8.737844467163086, 'L': -9.175344467163086, 'F': -9.612844467163086, 'I': -9.862844467163086, 'H': -10.144094467163086, 'G': -10.456594467163086, 'J': -10.612844467163086, 'K': -12.144094467163086}"
zviCQXNM4xWoYTmoY,18,1,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bending knees, facing right, arms out in front"",""message_number"":1}]",yoked,"{'D': -5.982881215009677, 'A': -6.154695125434254, 'B': -6.186067049706691, 'C': -6.264231948084529, 'L': -8.311182975769043, 'H': -8.811182975769043, 'F': -8.936182975769043, 'E': -8.998682975769043, 'G': -10.154932975769043, 'I': -10.186182975769043, 'J': -10.342432975769043, 'K': -11.498682975769043}"
zviCQXNM4xWoYTmoY,19,1,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""priest facing left arms out"",""message_number"":1}]",yoked,"{'A': -7.276209296991371, 'C': -7.589669341861156, 'B': -7.745534508207653, 'D': -8.214261981104721, 'E': -10.246244430541992, 'I': -10.464994430541992, 'L': -10.652494430541992, 'H': -10.964994430541992, 'F': -11.246244430541992, 'G': -12.371244430541992, 'J': -12.433744430541992, 'K': -13.433744430541992}"
zviCQXNM4xWoYTmoY,20,1,J,0.8,[],[],[],[],"[{""role"":""describer"",""text"":""candle one flat edge on left and top, diamond on top"",""message_number"":1}]",yoked,"{'C': -4.815626440786565, 'B': -4.9249609186211085, 'A': -5.065544928999316, 'D': -5.1124609186211085, 'E': -6.7999391518927865, 'F': -8.581315994262695, 'L': -8.768815994262695, 'H': -8.956315994262695, 'I': -8.987565994262695, 'G': -9.081315994262695, 'J': -9.331315994262695, 'K': -10.050065994262695}"
zviCQXNM4xWoYTmoY,21,1,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that one person thought was the candle one haha"",""message_number"":1},{""role"":""describer"",""text"":""one big shape, diamond bit at the top, small triangle sticking out bottom right"",""message_number"":2},{""role"":""matcher"",""text"":""diamond head, small triangle in bottom right"",""message_number"":3}]",yoked,"{'D': -2.7533242649956278, 'B': -2.997957805386943, 'C': -3.1483610057096163, 'A': -3.894428984596582, 'E': -4.370995311695212, 'G': -5.87103796005249, 'H': -5.96478796005249, 'F': -6.07416296005249, 'L': -6.43353796005249, 'J': -6.77728796005249, 'K': -6.83978796005249, 'I': -7.68353796005249}"
zviCQXNM4xWoYTmoY,22,1,A,0.8,[],[],[],[],"[{""role"":""describer"",""text"":""person facing left lifting foot up in front of them, leaning head back"",""message_number"":1},{""role"":""matcher"",""text"":""Holding a cloth"",""message_number"":2}]",yoked,"{'A': -5.363325917161962, 'D': -5.800839243545564, 'C': -5.832295894622803, 'B': -5.925839243545564, 'E': -7.379170894622803, 'F': -8.097921371459961, 'L': -8.754171371459961, 'I': -9.097921371459961, 'H': -9.285421371459961, 'G': -9.316671371459961, 'J': -9.754171371459961, 'K': -10.629171371459961}"
zviCQXNM4xWoYTmoY,23,1,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater with leg out behind"",""message_number"":1}]",yoked,"{'C': -6.485518760591584, 'B': -7.203388775877736, 'A': -7.359595382767099, 'D': -7.453549418527686, 'E': -9.861006736755371, 'L': -10.048506736755371, 'H': -11.111006736755371, 'F': -11.423506736755371, 'I': -11.798506736755371, 'G': -11.986006736755371, 'J': -12.048506736755371, 'K': -13.111006736755371}"
zviCQXNM4xWoYTmoY,24,2,K,0.8,[],[],[],[],"[{""role"":""describer"",""text"":""first one again"",""message_number"":1},{""role"":""describer"",""text"":""kneeling on floor, feet sticking up behind, facing right, arms out in front"",""message_number"":2}]",yoked,"{'A': -6.72209137729213, 'C': -6.941257255971216, 'B': -7.284734327102736, 'D': -7.503557139561719, 'E': -9.722738265991211, 'L': -10.566488265991211, 'H': -10.753988265991211, 'F': -10.941488265991211, 'I': -11.003988265991211, 'G': -11.316488265991211, 'J': -12.003988265991211, 'K': -12.316488265991211}"
zviCQXNM4xWoYTmoY,25,2,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""weird shapes one with small triangle bottom right and flat base"",""message_number"":1},{""role"":""describer"",""text"":""diamond top left"",""message_number"":2}]",yoked,"{'B': -6.101874752042835, 'C': -6.133161241992815, 'A': -6.258076412763592, 'D': -6.57055016031718, 'E': -8.19577407836914, 'F': -9.16452407836914, 'G': -9.44577407836914, 'H': -9.50827407836914, 'L': -9.82077407836914, 'I': -10.28952407836914, 'J': -10.47702407836914, 'K': -10.85202407836914}"
zviCQXNM4xWoYTmoY,26,2,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""leaning back arms up"",""message_number"":1}]",yoked,"{'A': -6.031196435724613, 'C': -6.234536793622958, 'B': -6.46872018861797, 'D': -6.624958497655163, 'E': -8.312838554382324, 'I': -9.062838554382324, 'L': -9.219088554382324, 'F': -9.312838554382324, 'H': -9.875338554382324, 'G': -10.156588554382324, 'J': -10.500338554382324, 'K': -11.937838554382324}"
zviCQXNM4xWoYTmoY,27,2,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""priest"",""message_number"":1}]",yoked,"{'A': -8.595138319389676, 'C': -8.661591529846191, 'B': -9.283697765929361, 'D': -9.661591529846191, 'E': -11.349091529846191, 'I': -12.317841529846191, 'H': -12.880341529846191, 'L': -13.005341529846191, 'F': -13.255341529846191, 'G': -13.880341529846191, 'J': -14.067841529846191, 'K': -14.880341529846191}"
zviCQXNM4xWoYTmoY,28,2,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""lifting foot up in front, holding cloth"",""message_number"":1}]",yoked,"{'A': -5.490248039192905, 'C': -5.6781090301714245, 'B': -5.865336829145233, 'D': -6.443506438348208, 'E': -8.584517478942871, 'H': -9.678267478942871, 'L': -9.897017478942871, 'F': -9.928267478942871, 'G': -10.928267478942871, 'I': -10.990767478942871, 'J': -11.553267478942871, 'K': -12.553267478942871}"
zviCQXNM4xWoYTmoY,29,2,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -7.529012203216553, 'A': -7.6835600337458745, 'D': -8.997762680053711, 'B': -9.029012680053711, 'E': -11.216512680053711, 'I': -11.810262680053711, 'L': -11.872762680053711, 'H': -12.997762680053711, 'F': -13.247762680053711, 'G': -13.247762680053711, 'J': -13.622762680053711}"
zviCQXNM4xWoYTmoY,30,2,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny one with two triangles at the top"",""message_number"":1}]",yoked,"{'B': -3.659908197356667, 'C': -3.7849284083706753, 'A': -3.8747447908842614, 'D': -4.632562891270473, 'E': -6.437295436859131, 'L': -7.640420436859131, 'F': -7.859170436859131, 'H': -8.046670913696289, 'G': -8.359170913696289, 'K': -9.140420913696289, 'J': -9.171670913696289, 'I': -9.359170913696289}"
zviCQXNM4xWoYTmoY,31,2,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that isn't the candle one one big shape and diamond at the top, triangle bottom right"",""message_number"":1}]",yoked,"{'B': -5.893240906432161, 'C': -6.018294658225682, 'D': -6.205684025209885, 'A': -6.252510804695758, 'E': -8.471566200256348, 'L': -9.752816200256348, 'F': -9.846566200256348, 'H': -9.940316200256348, 'G': -10.159066200256348, 'J': -10.846566200256348, 'I': -11.284066200256348, 'K': -11.471566200256348}"
zviCQXNM4xWoYTmoY,32,2,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dog diamond and triangle at the top"",""message_number"":1}]",yoked,"{'D': -5.921465790289143, 'A': -6.202361879389144, 'C': -6.2340028137016645, 'B': -6.29634695141519, 'E': -9.609182357788086, 'L': -10.734182357788086, 'F': -10.796682357788086, 'G': -10.984182357788086, 'I': -11.109182357788086, 'J': -11.484182357788086, 'H': -11.546682357788086, 'K': -11.796682357788086}"
zviCQXNM4xWoYTmoY,33,2,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""person sitting facing left with legs out bent in front of them"",""message_number"":1},{""role"":""matcher"",""text"":""I'm not seeing the dog but I keep getting it right!"",""message_number"":2}]",yoked,"{'A': -4.999798038087778, 'C': -5.2344010368005645, 'B': -5.281151590957673, 'D': -5.453002708852075, 'E': -7.796983242034912, 'F': -8.42198371887207, 'L': -8.42198371887207, 'H': -8.48448371887207, 'I': -9.04698371887207, 'G': -9.35948371887207, 'J': -9.82823371887207, 'K': -10.54698371887207}"
zviCQXNM4xWoYTmoY,34,2,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bending knees and holding hands out, facing right"",""message_number"":1}]",yoked,"{'C': -5.531504943062551, 'B': -5.953256221625661, 'D': -6.234513538667699, 'A': -6.390576669099317, 'L': -8.42224407196045, 'H': -9.20349407196045, 'E': -9.23474407196045, 'I': -10.32849407196045, 'F': -10.35974407196045, 'G': -10.73474407196045, 'J': -10.98474407196045, 'K': -12.29724407196045}"
zviCQXNM4xWoYTmoY,35,2,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'A': -6.476971254909338, 'C': -6.915069103240967, 'B': -7.555190640709632, 'D': -7.930694103240967, 'E': -9.649443626403809, 'L': -10.743193626403809, 'I': -11.086943626403809, 'H': -11.711943626403809, 'F': -11.774443626403809, 'G': -12.586943626403809, 'J': -13.149443626403809, 'K': -13.399443626403809}"
zviCQXNM4xWoYTmoY,36,3,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -7.482180118560791, 'A': -7.636780274589779, 'B': -8.982179641723633, 'D': -8.982179641723633, 'E': -11.169679641723633, 'I': -11.732179641723633, 'L': -11.857179641723633, 'H': -12.982179641723633, 'G': -13.169679641723633, 'F': -13.232179641723633, 'J': -13.607179641723633}"
zviCQXNM4xWoYTmoY,37,3,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'A': -6.611983470103547, 'C': -7.253275394439697, 'B': -7.768900394439697, 'D': -8.018900871276855, 'E': -9.893900871276855, 'I': -10.487650871276855, 'F': -10.675150871276855, 'H': -11.206400871276855, 'L': -11.331400871276855, 'G': -11.925150871276855, 'J': -12.237650871276855, 'K': -13.300150871276855}"
zviCQXNM4xWoYTmoY,38,3,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bending knees hands out again"",""message_number"":1}]",yoked,"{'B': -4.443249647875978, 'C': -4.177689927908187, 'A': -4.326008084227574, 'D': -4.740119084808672, 'E': -7.224615573883057, 'L': -7.755865573883057, 'F': -8.287116050720215, 'I': -8.349616050720215, 'H': -8.443366050720215, 'G': -9.068366050720215, 'J': -9.537116050720215, 'K': -10.755866050720215}"
zviCQXNM4xWoYTmoY,39,3,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""leaning back arms up"",""message_number"":1}]",yoked,"{'A': -6.011615582627131, 'C': -6.199358965028054, 'B': -6.4335219449085495, 'D': -6.589783819912926, 'E': -8.293282508850098, 'I': -9.074532508850098, 'L': -9.230782508850098, 'F': -9.324532508850098, 'H': -9.887032508850098, 'G': -10.168282508850098, 'J': -10.512032508850098, 'K': -11.918282508850098}"
zviCQXNM4xWoYTmoY,40,3,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""kneeling on floor, feet sticking up behind, facing right, arms out in front"",""message_number"":1}]",yoked,"{'C': -7.091321775041716, 'A': -7.183890055055183, 'B': -7.497077711684506, 'D': -7.809577711684506, 'E': -9.872989654541016, 'L': -10.372989654541016, 'F': -11.122989654541016, 'H': -11.122989654541016, 'I': -11.185489654541016, 'G': -11.997989654541016, 'J': -12.060489654541016, 'K': -13.060489654541016}"
zviCQXNM4xWoYTmoY,41,3,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""legs out bent in front facing left"",""message_number"":1}]",yoked,"{'D': -3.397346662946363, 'A': -2.8075009227063954, 'B': -2.870018938809883, 'C': -3.2567514187762265, 'E': -5.694218993592673, 'L': -5.787959135517691, 'F': -6.069161360522463, 'H': -6.444145926167707, 'J': -7.475527286529541, 'G': -7.538027286529541, 'I': -7.756777286529541, 'K': -8.0380277633667}"
zviCQXNM4xWoYTmoY,42,3,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""weird shapes one with small triangle bottom right and flat base"",""message_number"":1}]",yoked,"{'A': -6.314588802644749, 'C': -5.674093616863287, 'B': -5.689687975513032, 'D': -6.017737684761733, 'E': -7.595845894616164, 'F': -8.158125018884375, 'G': -8.470565873646175, 'H': -8.6898193359375, 'L': -9.1585693359375, 'I': -9.5648193359375, 'J': -9.6585693359375, 'K': -9.9398193359375}"
zviCQXNM4xWoYTmoY,43,3,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""priest"",""message_number"":1}]",yoked,"{'A': -8.576174783743916, 'C': -8.64250659942627, 'B': -9.264701742523187, 'D': -9.64250659942627, 'E': -11.29875659942627, 'I': -12.26750659942627, 'H': -12.83000659942627, 'L': -13.01750659942627, 'F': -13.20500659942627, 'G': -13.83000659942627, 'J': -14.01750659942627, 'K': -14.83000659942627}"
zviCQXNM4xWoYTmoY,44,3,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'A': -6.476971254909338, 'C': -6.915069103240967, 'B': -7.555190640709632, 'D': -7.930694103240967, 'E': -9.649443626403809, 'L': -10.743193626403809, 'I': -11.086943626403809, 'H': -11.711943626403809, 'F': -11.774443626403809, 'G': -12.586943626403809, 'J': -13.149443626403809, 'K': -13.399443626403809}"
zviCQXNM4xWoYTmoY,45,3,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""lifting foot up holding cloth"",""message_number"":1}]",yoked,"{'A': -5.81463786803984, 'C': -5.87756652839678, 'B': -6.142860248265349, 'D': -6.58047512474752, 'E': -8.549629211425781, 'L': -10.112129211425781, 'F': -10.143379211425781, 'H': -10.299629211425781, 'I': -10.455879211425781, 'G': -11.330879211425781, 'J': -11.893379211425781, 'K': -12.830879211425781}"
zviCQXNM4xWoYTmoY,46,3,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny"",""message_number"":1}]",yoked,"{'C': -5.998784626597122, 'A': -6.029787742225414, 'D': -6.553379929083088, 'B': -6.740691933259483, 'E': -8.366096496582031, 'L': -9.616096496582031, 'I': -10.397346496582031, 'F': -10.584846496582031, 'H': -10.772346496582031, 'G': -11.397346496582031, 'J': -11.647346496582031, 'K': -12.741096496582031}"
zviCQXNM4xWoYTmoY,47,3,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""not the candle"",""message_number"":1}]",yoked,"{'A': -5.020204923837575, 'B': -5.2739603337129815, 'C': -5.544890880584717, 'D': -5.659576626137625, 'E': -7.167937755584717, 'H': -8.558563232421875, 'I': -8.730438232421875, 'L': -8.855438232421875, 'F': -8.917938232421875, 'G': -9.824188232421875, 'J': -10.230438232421875, 'K': -10.417938232421875}"
zviCQXNM4xWoYTmoY,48,4,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""leaning back arms up"",""message_number"":1}]",yoked,"{'A': -6.011615582627131, 'C': -6.199358965028054, 'B': -6.4335219449085495, 'D': -6.589783819912926, 'E': -8.293282508850098, 'I': -9.074532508850098, 'L': -9.230782508850098, 'F': -9.324532508850098, 'H': -9.887032508850098, 'G': -10.168282508850098, 'J': -10.512032508850098, 'K': -11.918282508850098}"
zviCQXNM4xWoYTmoY,49,4,B,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'A': -6.646939447861285, 'C': -7.272606372833252, 'B': -7.803856372833252, 'D': -8.053855895996094, 'E': -9.897605895996094, 'I': -10.522605895996094, 'F': -10.710105895996094, 'H': -11.241355895996094, 'L': -11.335105895996094, 'G': -11.960105895996094, 'J': -12.272605895996094, 'K': -13.335105895996094}"
zviCQXNM4xWoYTmoY,50,4,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny"",""message_number"":1}]",yoked,"{'C': -5.998784626597122, 'A': -6.029787742225414, 'D': -6.553379929083088, 'B': -6.740691933259483, 'E': -8.366096496582031, 'L': -9.616096496582031, 'I': -10.397346496582031, 'F': -10.584846496582031, 'H': -10.772346496582031, 'G': -11.397346496582031, 'J': -11.647346496582031, 'K': -12.741096496582031}"
zviCQXNM4xWoYTmoY,51,4,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""legs out bent in front"",""message_number"":1},{""role"":""describer"",""text"":""sitting"",""message_number"":2}]",yoked,"{'A': -3.6640019178526404, 'B': -3.753860630900308, 'C': -4.105469528422867, 'D': -5.3006983789098845, 'H': -5.566264409834924, 'E': -6.722696781158447, 'F': -7.144571781158447, 'L': -7.738321781158447, 'G': -8.019571304321289, 'I': -8.550821304321289, 'K': -8.957071304321289, 'J': -9.394571304321289}"
zviCQXNM4xWoYTmoY,52,4,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -7.482180118560791, 'A': -7.636780274589779, 'B': -8.982179641723633, 'D': -8.982179641723633, 'E': -11.169679641723633, 'I': -11.732179641723633, 'L': -11.857179641723633, 'H': -12.982179641723633, 'G': -13.169679641723633, 'F': -13.232179641723633, 'J': -13.607179641723633}"
zviCQXNM4xWoYTmoY,53,4,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""weird shapes one"",""message_number"":1}]",yoked,"{'A': -5.442120374832469, 'C': -5.911118887555361, 'D': -6.239123585491943, 'B': -6.270363105379365, 'E': -7.942120374832469, 'F': -9.50507926940918, 'H': -9.81757926940918, 'I': -10.44257926940918, 'G': -10.50507926940918, 'L': -10.56757926940918, 'J': -11.00507926940918, 'K': -11.88007926940918}"
zviCQXNM4xWoYTmoY,54,4,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""lifting foot up holding cloth"",""message_number"":1}]",yoked,"{'A': -5.834054980538004, 'C': -5.912612378896111, 'B': -6.162278893347092, 'D': -6.599895577966274, 'E': -8.584681510925293, 'L': -10.147181510925293, 'F': -10.209681510925293, 'H': -10.334681510925293, 'I': -10.490931510925293, 'G': -11.334681510925293, 'J': -11.897181510925293, 'K': -12.897181510925293}"
