gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
LzNv7CD7gRuxpk7cQ,44,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'H': -0.6576802730560303, 'L': -1.9076802730560303, 'D': -2.4076802730560303, 'J': -2.4076802730560303, 'K': -2.9076802730560303, 'B': -3.9076802730560303, 'C': -3.9076802730560303, 'A': -4.032680511474609, 'G': -4.157680511474609, 'I': -4.782680511474609, 'F': -4.907680511474609, 'E': -5.282680511474609}"
LzNv7CD7gRuxpk7cQ,45,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""man reading book"",""message_number"":1},{""role"":""describer"",""text"":""facing left"",""message_number"":2}]",yoked,"{'H': -2.0782275199890137, 'D': -0.32822760939598083, 'L': -3.5782275199890137, 'A': -3.7032275199890137, 'C': -3.7032275199890137, 'B': -3.8282275199890137, 'J': -4.328227519989014, 'F': -4.453227519989014, 'G': -4.453227519989014, 'E': -4.703227519989014, 'K': -5.078227519989014, 'I': -6.078227519989014}"
LzNv7CD7gRuxpk7cQ,46,3,B,1.0,[],[],"[{""role"":""describer"",""text"":""person kneeling with arms out"",""message_number"":1},{""role"":""describer"",""text"":""angle"",""message_number"":2},{""role"":""describer"",""text"":""angel"",""message_number"":3}]",yoked,"{'C': -0.9763727188110352, 'B': -1.4763727188110352, 'G': -1.6013727188110352, 'A': -3.226372718811035, 'E': -3.226372718811035, 'F': -3.226372718811035, 'D': -3.476372718811035, 'H': -4.101372718811035, 'K': -4.726372718811035, 'J': -4.976372718811035, 'I': -5.226372718811035, 'L': -5.476372718811035}"
LzNv7CD7gRuxpk7cQ,47,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""choir boy sat on parallelogram"",""message_number"":1}]",yoked,"{'H': -2.781184673309326, 'F': -0.7811847925186157, 'B': -2.156184673309326, 'G': -2.531184673309326, 'J': -2.531184673309326, 'E': -3.156184673309326, 'D': -3.281184673309326, 'K': -3.281184673309326, 'A': -3.531184673309326, 'C': -3.656184673309326, 'L': -3.906184673309326, 'I': -4.531184673309326}"
LzNv7CD7gRuxpk7cQ,48,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""Man facing right sitting on triangle"",""message_number"":1}]",yoked,"{'E': -2.8899874687194824, 'F': -0.8899873495101929, 'B': -2.0149874687194824, 'G': -2.1399874687194824, 'A': -3.0149874687194824, 'C': -3.0149874687194824, 'D': -3.0149874687194824, 'H': -3.1399874687194824, 'J': -3.2649874687194824, 'K': -3.5149874687194824, 'I': -4.389987468719482, 'L': -4.514987468719482}"
LzNv7CD7gRuxpk7cQ,49,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""Man reading book standing facing left"",""message_number"":1}]",yoked,"{'B': -3.156439781188965, 'D': -0.5314397811889648, 'H': -1.9064397811889648, 'A': -2.656439781188965, 'C': -3.156439781188965, 'L': -3.656439781188965, 'F': -3.906439781188965, 'J': -3.906439781188965, 'G': -4.031439781188965, 'E': -4.406439781188965, 'K': -4.906439781188965, 'I': -5.656439781188965}"
LzNv7CD7gRuxpk7cQ,50,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""Man with knee up facing left"",""message_number"":1}]",yoked,"{'C': -2.1945157051086426, 'A': -1.1945158243179321, 'G': -1.9445158243179321, 'B': -2.0695157051086426, 'F': -2.1945157051086426, 'E': -2.6945157051086426, 'D': -2.8195157051086426, 'I': -3.6945157051086426, 'H': -4.069515705108643, 'K': -4.194515705108643, 'J': -4.444515705108643, 'L': -4.819515705108643}"
LzNv7CD7gRuxpk7cQ,51,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""ghost"",""message_number"":1}]",yoked,"{'I': -3.1323561668395996, 'C': -1.5073561668395996, 'H': -1.8823561668395996, 'B': -2.2573561668395996, 'D': -2.2573561668395996, 'G': -2.2573561668395996, 'A': -2.5073561668395996, 'L': -2.7573561668395996, 'K': -3.2573561668395996, 'F': -3.5073561668395996, 'E': -3.6323561668395996, 'J': -3.6323561668395996}"
LzNv7CD7gRuxpk7cQ,52,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'I': -2.548104763031006, 'H': -2.048104763031006, 'C': -2.298104763031006, 'G': -2.298104763031006, 'B': -2.423104763031006, 'D': -2.423104763031006, 'F': -2.423104763031006, 'J': -2.548104763031006, 'A': -2.673104763031006, 'K': -2.798104763031006, 'L': -2.798104763031006, 'E': -2.923104763031006}"
LzNv7CD7gRuxpk7cQ,53,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'B': -2.452897787094116, 'C': -1.4528977870941162, 'G': -1.5778977870941162, 'A': -1.7028977870941162, 'F': -2.077897787094116, 'D': -2.952897787094116, 'E': -3.577897787094116, 'H': -3.702897787094116, 'K': -3.702897787094116, 'L': -4.077898025512695, 'I': -4.452898025512695, 'J': -4.952898025512695}"
LzNv7CD7gRuxpk7cQ,54,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""marching man with flag over shoulder"",""message_number"":1}]",yoked,"{'G': -2.092423915863037, 'A': -1.8424240350723267, 'C': -1.9674240350723267, 'B': -2.092423915863037, 'D': -2.217423915863037, 'F': -2.592423915863037, 'H': -2.842423915863037, 'E': -2.967423915863037, 'K': -2.967423915863037, 'I': -3.217423915863037, 'J': -3.217423915863037, 'L': -3.592423915863037}"
LzNv7CD7gRuxpk7cQ,55,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'I': -4.727288722991943, 'H': -0.7272888422012329, 'L': -1.852288842201233, 'D': -2.2272887229919434, 'J': -2.3522887229919434, 'K': -2.8522887229919434, 'C': -3.8522887229919434, 'A': -3.9772887229919434, 'B': -3.9772887229919434, 'G': -4.227288722991943, 'F': -4.852288722991943, 'E': -5.227288722991943}"
LzNv7CD7gRuxpk7cQ,56,4,B,1.0,[],[],"[{""role"":""describer"",""text"":""angel"",""message_number"":1}]",yoked,"{'C': -0.3420814275741577, 'B': -2.3420815467834473, 'G': -2.5920815467834473, 'A': -3.2170815467834473, 'D': -3.5920815467834473, 'H': -4.092081546783447, 'F': -4.467081546783447, 'E': -4.842081546783447, 'L': -5.217081546783447, 'K': -5.717081546783447, 'J': -5.842081546783447, 'I': -5.967081546783447}"
LzNv7CD7gRuxpk7cQ,57,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""man on parallelogram"",""message_number"":1}]",yoked,"{'F': -1.9619194269180298, 'B': -1.9619194269180298, 'D': -2.0869193077087402, 'A': -2.2119193077087402, 'J': -2.2119193077087402, 'C': -2.4619193077087402, 'G': -2.4619193077087402, 'K': -2.8369193077087402, 'H': -2.9619193077087402, 'L': -3.2119193077087402, 'E': -3.4619193077087402, 'I': -3.8369193077087402}"
LzNv7CD7gRuxpk7cQ,58,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""tango dancer"",""message_number"":1}]",yoked,"{'C': -1.0744792222976685, 'G': -1.5744792222976685, 'A': -2.074479103088379, 'B': -2.074479103088379, 'D': -2.824479103088379, 'F': -2.824479103088379, 'H': -3.824479103088379, 'E': -3.949479103088379, 'L': -4.324479103088379, 'K': -4.449479103088379, 'I': -4.824479103088379, 'J': -5.074479103088379}"
LzNv7CD7gRuxpk7cQ,59,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""indian"",""message_number"":1}]",yoked,"{'K': -2.8090717792510986, 'D': -1.8090717792510986, 'H': -2.1840717792510986, 'J': -2.1840717792510986, 'A': -2.3090717792510986, 'B': -2.3090717792510986, 'C': -2.4340717792510986, 'G': -2.5590717792510986, 'L': -2.6840717792510986, 'F': -2.8090717792510986, 'I': -3.3090717792510986, 'E': -3.9340717792510986}"
LzNv7CD7gRuxpk7cQ,60,5,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'G': -1.5523512363433838, 'C': -1.4273512363433838, 'A': -1.8023512363433838, 'F': -2.052351236343384, 'B': -2.427351236343384, 'D': -3.052351236343384, 'E': -3.552351236343384, 'H': -3.677351236343384, 'K': -3.677351236343384, 'L': -3.927351236343384, 'I': -4.427350997924805, 'J': -4.927350997924805}"
LzNv7CD7gRuxpk7cQ,61,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""on parallelogram"",""message_number"":1}]",yoked,"{'E': -3.158719778060913, 'D': -2.033719778060913, 'B': -2.158719778060913, 'C': -2.283719778060913, 'F': -2.283719778060913, 'J': -2.283719778060913, 'A': -2.408719778060913, 'G': -2.533719778060913, 'H': -2.533719778060913, 'K': -2.658719778060913, 'L': -2.908719778060913, 'I': -3.533719778060913}"
LzNv7CD7gRuxpk7cQ,62,5,D,1.0,[],[],"[{""role"":""describer"",""text"":""book reader facing left"",""message_number"":1}]",yoked,"{'K': -3.366276264190674, 'D': -1.6162761449813843, 'H': -1.6162761449813843, 'F': -1.9912761449813843, 'J': -2.116276264190674, 'A': -2.866276264190674, 'L': -2.866276264190674, 'B': -2.991276264190674, 'G': -2.991276264190674, 'C': -3.241276264190674, 'E': -3.241276264190674, 'I': -4.116276264190674}"
LzNv7CD7gRuxpk7cQ,63,5,B,1.0,[],[],"[{""role"":""describer"",""text"":""angel"",""message_number"":1}]",yoked,"{'C': -0.3420814275741577, 'B': -2.3420815467834473, 'G': -2.5920815467834473, 'A': -3.2170815467834473, 'D': -3.5920815467834473, 'H': -4.092081546783447, 'F': -4.467081546783447, 'E': -4.842081546783447, 'L': -5.217081546783447, 'K': -5.717081546783447, 'J': -5.842081546783447, 'I': -5.967081546783447}"
LzNv7CD7gRuxpk7cQ,64,5,J,1.0,[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'H': -2.107410192489624, 'C': -2.232410192489624, 'G': -2.232410192489624, 'F': -2.357410192489624, 'B': -2.482410192489624, 'A': -2.607410192489624, 'D': -2.607410192489624, 'I': -2.607410192489624, 'J': -2.607410192489624, 'K': -2.732410192489624, 'L': -2.732410192489624, 'E': -2.857410192489624}"
LzNv7CD7gRuxpk7cQ,65,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""on triangle"",""message_number"":1}]",yoked,"{'E': -2.696228504180908, 'A': -1.9462285041809082, 'B': -1.9462285041809082, 'C': -1.9462285041809082, 'D': -2.321228504180908, 'G': -2.321228504180908, 'F': -2.696228504180908, 'H': -2.821228504180908, 'I': -2.821228504180908, 'K': -3.071228504180908, 'J': -3.321228504180908, 'L': -3.321228504180908}"
LzNv7CD7gRuxpk7cQ,66,5,E,1.0,[],[],"[{""role"":""describer"",""text"":""indian"",""message_number"":1}]",yoked,"{'E': -3.9340717792510986, 'D': -1.8090717792510986, 'H': -2.1840717792510986, 'J': -2.1840717792510986, 'A': -2.3090717792510986, 'B': -2.3090717792510986, 'C': -2.4340717792510986, 'G': -2.5590717792510986, 'L': -2.6840717792510986, 'F': -2.8090717792510986, 'K': -2.8090717792510986, 'I': -3.3090717792510986}"
LzNv7CD7gRuxpk7cQ,67,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""ghost"",""message_number"":1}]",yoked,"{'A': -2.5073561668395996, 'C': -1.5073561668395996, 'H': -1.8823561668395996, 'B': -2.2573561668395996, 'D': -2.2573561668395996, 'G': -2.2573561668395996, 'L': -2.7573561668395996, 'I': -3.1323561668395996, 'K': -3.2573561668395996, 'F': -3.5073561668395996, 'E': -3.6323561668395996, 'J': -3.6323561668395996}"
LzNv7CD7gRuxpk7cQ,68,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""flag bearer"",""message_number"":1}]",yoked,"{'B': -2.3902554512023926, 'A': -1.6402554512023926, 'D': -1.8902554512023926, 'C': -2.2652554512023926, 'G': -2.2652554512023926, 'F': -2.6402554512023926, 'H': -2.6402554512023926, 'J': -2.6402554512023926, 'K': -3.0152554512023926, 'L': -3.1402554512023926, 'E': -3.6402554512023926, 'I': -3.8902554512023926}"
LzNv7CD7gRuxpk7cQ,69,5,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'H': -0.6641435027122498, 'L': -1.9141435623168945, 'D': -2.2891435623168945, 'J': -2.4141435623168945, 'K': -3.0391435623168945, 'B': -3.9141435623168945, 'C': -3.9141435623168945, 'A': -4.0391435623168945, 'G': -4.1641435623168945, 'F': -4.7891435623168945, 'I': -4.7891435623168945, 'E': -5.2891435623168945}"
LzNv7CD7gRuxpk7cQ,70,5,G,1.0,[],[],"[{""role"":""describer"",""text"":""tango dancer"",""message_number"":1}]",yoked,"{'F': -2.824479103088379, 'C': -1.0744792222976685, 'G': -1.5744792222976685, 'A': -2.074479103088379, 'B': -2.074479103088379, 'D': -2.824479103088379, 'H': -3.824479103088379, 'E': -3.949479103088379, 'L': -4.324479103088379, 'K': -4.449479103088379, 'I': -4.824479103088379, 'J': -5.074479103088379}"
LzNv7CD7gRuxpk7cQ,71,5,F,1.0,[],[],"[{""role"":""describer"",""text"":""sitting knees up"",""message_number"":1}]",yoked,"{'F': -0.31078407168388367, 'G': -2.685784101486206, 'B': -2.810784101486206, 'E': -3.560784101486206, 'H': -3.810784101486206, 'J': -4.060783863067627, 'D': -4.185783863067627, 'K': -4.185783863067627, 'C': -4.310783863067627, 'A': -4.435783863067627, 'L': -4.685783863067627, 'I': -5.310783863067627}"
x8BXJBHh3RxchPoHv,0,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""it's like a man sitting on the ground"",""message_number"":1},{""role"":""describer"",""text"":""he is facing to the left of the screen"",""message_number"":2},{""role"":""matcher"",""text"":""are his knees up"",""message_number"":3}]",yoked,"{'A': -3.9709701538085938, 'F': -0.47097018361091614, 'E': -2.0959701538085938, 'B': -2.4709701538085938, 'G': -2.5959701538085938, 'D': -3.9709701538085938, 'H': -4.220970153808594, 'J': -4.345970153808594, 'C': -4.470970153808594, 'K': -4.970970153808594, 'I': -5.220970153808594, 'L': -5.595970153808594}"
x8BXJBHh3RxchPoHv,1,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""it's like a ghost type figure"",""message_number"":1},{""role"":""describer"",""text"":""arms raised"",""message_number"":2},{""role"":""describer"",""text"":""leaning to the left"",""message_number"":3},{""role"":""matcher"",""text"":""its right arm is higher"",""message_number"":4},{""role"":""describer"",""text"":""slightly"",""message_number"":5}]",yoked,"{'C': -0.3339722454547882, 'G': -2.083972215652466, 'B': -2.458972215652466, 'A': -3.333972215652466, 'E': -4.333972454071045, 'D': -4.833972454071045, 'H': -5.083972454071045, 'F': -5.583972454071045, 'K': -6.083972454071045, 'I': -6.333972454071045, 'L': -6.583972454071045, 'J': -6.958972454071045}"
x8BXJBHh3RxchPoHv,2,0,B,0.25,[],[],"[{""role"":""describer"",""text"":""like someone kneeling"",""message_number"":1},{""role"":""describer"",""text"":""facing to the right of screen"",""message_number"":2},{""role"":""matcher"",""text"":""arms together or spread"",""message_number"":3},{""role"":""matcher"",""text"":""arms raised"",""message_number"":4},{""role"":""describer"",""text"":""arms raised"",""message_number"":5}]",yoked,"{'G': -1.6739721298217773, 'C': -1.0489721298217773, 'B': -1.7989721298217773, 'D': -2.5489721298217773, 'A': -2.9239721298217773, 'F': -3.0489721298217773, 'E': -3.2989721298217773, 'H': -3.5489721298217773, 'K': -3.7989721298217773, 'J': -4.548972129821777, 'L': -4.673972129821777, 'I': -4.798972129821777}"
x8BXJBHh3RxchPoHv,3,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""reminds me of a figure skater"",""message_number"":1},{""role"":""describer"",""text"":""one leg raised behind them"",""message_number"":2},{""role"":""describer"",""text"":""they are facing to the left of screen"",""message_number"":3},{""role"":""matcher"",""text"":""both arms forward"",""message_number"":4},{""role"":""describer"",""text"":""both arms stretched to the left"",""message_number"":5}]",yoked,"{'C': -1.1668132543563843, 'G': -1.4168132543563843, 'B': -2.041813373565674, 'A': -2.166813373565674, 'E': -2.791813373565674, 'F': -2.791813373565674, 'D': -3.416813373565674, 'H': -4.291813373565674, 'K': -4.416813373565674, 'I': -4.541813373565674, 'L': -5.291813373565674, 'J': -5.541813373565674}"
x8BXJBHh3RxchPoHv,4,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""like a sitting bunny rabbit"",""message_number"":1},{""role"":""describer"",""text"":""facing to the right of screen"",""message_number"":2},{""role"":""describer"",""text"":""two triangles on the head like ears"",""message_number"":3}]",yoked,"{'D': -4.273369312286377, 'F': -0.8983691930770874, 'G': -1.5233691930770874, 'K': -2.523369312286377, 'E': -2.898369312286377, 'H': -3.148369312286377, 'I': -3.148369312286377, 'J': -3.148369312286377, 'B': -3.273369312286377, 'L': -3.773369312286377, 'A': -4.023369312286377, 'C': -4.148369312286377}"
x8BXJBHh3RxchPoHv,5,0,J,1.0,[],[],"[{""role"":""describer"",""text"":""quite a large block like figure"",""message_number"":1},{""role"":""describer"",""text"":""solid on the left hand side"",""message_number"":2},{""role"":""matcher"",""text"":""pointing right"",""message_number"":3},{""role"":""describer"",""text"":""yeah kind of one arm to the right"",""message_number"":4},{""role"":""describer"",""text"":""at the top"",""message_number"":5}]",yoked,"{'D': -1.1097047328948975, 'J': -1.8597047328948975, 'H': -2.1097047328948975, 'A': -2.3597047328948975, 'B': -2.6097047328948975, 'C': -2.8597047328948975, 'F': -2.9847047328948975, 'K': -3.2347047328948975, 'L': -3.2347047328948975, 'G': -3.8597047328948975, 'E': -4.484704971313477, 'I': -5.359704971313477}"
x8BXJBHh3RxchPoHv,6,0,A,1.0,[],[],"[{""role"":""describer"",""text"":""this one has dangling legs"",""message_number"":1},{""role"":""describer"",""text"":""it reminds me of someone like hanging off the edge of something"",""message_number"":2},{""role"":""describer"",""text"":""head is on the right hand side"",""message_number"":3}]",yoked,"{'H': -2.5603904724121094, 'G': -1.5603903532028198, 'C': -2.0603904724121094, 'I': -2.3103904724121094, 'K': -2.3103904724121094, 'E': -2.4353904724121094, 'A': -2.6853904724121094, 'B': -2.8103904724121094, 'F': -2.8103904724121094, 'L': -2.9353904724121094, 'D': -3.1853904724121094, 'J': -4.310390472412109}"
x8BXJBHh3RxchPoHv,7,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""facing to the right"",""message_number"":1},{""role"":""describer"",""text"":""knees seem to be bent"",""message_number"":2},{""role"":""describer"",""text"":""but not kneeling all the way down"",""message_number"":3},{""role"":""describer"",""text"":""could be holding a book or pointing to the right"",""message_number"":4},{""role"":""matcher"",""text"":""holding a tray"",""message_number"":5},{""role"":""matcher"",""text"":""no feet up behind them"",""message_number"":6},{""role"":""describer"",""text"":""their legs are a kind of zigzag"",""message_number"":7},{""role"":""matcher"",""text"":""back flat"",""message_number"":8},{""role"":""matcher"",""text"":""it's the one crouched down"",""message_number"":9},{""role"":""describer"",""text"":""yeah crouching is a good word"",""message_number"":10},{""role"":""matcher"",""text"":""both arms together pointing right"",""message_number"":11},{""role"":""matcher"",""text"":""there are two similar ones one has feet up the other not but i get you"",""message_number"":12}]",yoked,"{'G': -2.041111707687378, 'B': -1.541111707687378, 'D': -1.666111707687378, 'F': -1.916111707687378, 'C': -2.166111707687378, 'A': -2.291111707687378, 'E': -3.166111707687378, 'H': -3.541111707687378, 'K': -4.416111946105957, 'J': -4.541111946105957, 'L': -5.166111946105957, 'I': -5.791111946105957}"
x8BXJBHh3RxchPoHv,8,0,K,1.0,[],[],"[{""role"":""describer"",""text"":""ah, maybe this is the similar one to last time"",""message_number"":1},{""role"":""describer"",""text"":""kneeling"",""message_number"":2},{""role"":""describer"",""text"":""feet up behind"",""message_number"":3},{""role"":""describer"",""text"":""hand pointing to the right"",""message_number"":4}]",yoked,"{'B': -1.8523815870285034, 'C': -1.4773815870285034, 'G': -1.6023815870285034, 'F': -2.477381706237793, 'D': -2.602381706237793, 'H': -2.602381706237793, 'A': -2.727381706237793, 'K': -3.227381706237793, 'E': -3.477381706237793, 'J': -3.977381706237793, 'L': -3.977381706237793, 'I': -4.977381706237793}"
x8BXJBHh3RxchPoHv,9,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""facing to the left"",""message_number"":1},{""role"":""describer"",""text"":""holding a book or something like that"",""message_number"":2},{""role"":""matcher"",""text"":""do they have a wizards sleeve"",""message_number"":3},{""role"":""describer"",""text"":""sort of reminds me of someone giving a sermon"",""message_number"":4}]",yoked,"{'D': -0.36415591835975647, 'H': -1.864155888557434, 'B': -3.2391560077667236, 'C': -3.3641560077667236, 'A': -3.6141560077667236, 'L': -4.2391557693481445, 'G': -4.4891557693481445, 'J': -4.8641557693481445, 'E': -5.1141557693481445, 'F': -5.2391557693481445, 'K': -5.9891557693481445, 'I': -6.6141557693481445}"
x8BXJBHh3RxchPoHv,10,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""almost like a swaddled baby"",""message_number"":1},{""role"":""describer"",""text"":""slight protrusion of a foot on the right"",""message_number"":2},{""role"":""matcher"",""text"":""facing right"",""message_number"":3},{""role"":""describer"",""text"":""no arms visible"",""message_number"":4},{""role"":""matcher"",""text"":""otherwise kneeling without arms or legs"",""message_number"":5}]",yoked,"{'K': -2.9221296310424805, 'H': -1.54712975025177, 'D': -1.79712975025177, 'F': -1.79712975025177, 'J': -2.2971296310424805, 'B': -2.4221296310424805, 'L': -2.9221296310424805, 'G': -3.0471296310424805, 'C': -3.4221296310424805, 'A': -3.5471296310424805, 'E': -3.5471296310424805, 'I': -4.0471296310424805}"
x8BXJBHh3RxchPoHv,11,0,G,1.0,[],[],"[{""role"":""describer"",""text"":""this reminds me of the dancer emoji"",""message_number"":1},{""role"":""describer"",""text"":""arm and leg out to the right"",""message_number"":2}]",yoked,"{'G': -1.5021255016326904, 'C': -0.5021255612373352, 'A': -2.8771255016326904, 'B': -3.0021255016326904, 'D': -3.7521255016326904, 'E': -4.2521257400512695, 'F': -4.6271257400512695, 'H': -4.7521257400512695, 'I': -5.7521257400512695, 'L': -5.8771257400512695, 'K': -6.0021257400512695, 'J': -7.1271257400512695}"
x8BXJBHh3RxchPoHv,12,1,E,1.0,[],[],"[{""role"":""describer"",""text"":""It is the bunny rabbit"",""message_number"":1},{""role"":""describer"",""text"":""two triangles for ears"",""message_number"":2}]",yoked,"{'I': -0.31100142002105713, 'G': -2.3110013008117676, 'A': -2.6860013008117676, 'E': -3.5610013008117676, 'H': -4.061001300811768, 'F': -4.686001300811768, 'B': -4.936001300811768, 'L': -4.936001300811768, 'C': -5.186001300811768, 'J': -5.311001300811768, 'K': -5.311001300811768, 'D': -5.686001300811768}"
x8BXJBHh3RxchPoHv,13,1,B,0.5,[],[],"[{""role"":""describer"",""text"":""Kneeling down with arms spread wide"",""message_number"":1},{""role"":""describer"",""text"":""facing right"",""message_number"":2}]",yoked,"{'G': -1.269658088684082, 'C': -0.6446581482887268, 'B': -2.769658088684082, 'F': -3.644658088684082, 'K': -3.894658088684082, 'A': -4.019658088684082, 'E': -4.019658088684082, 'D': -4.144658088684082, 'H': -4.269658088684082, 'L': -4.894658088684082, 'J': -5.019658088684082, 'I': -5.519658088684082}"
x8BXJBHh3RxchPoHv,14,1,C,1.0,[],[],"[{""role"":""describer"",""text"":""the ghost looking figure leaning to the left"",""message_number"":1}]",yoked,"{'H': -2.092236042022705, 'B': -1.9672361612319946, 'C': -1.9672361612319946, 'D': -1.9672361612319946, 'A': -2.217236042022705, 'E': -2.592236042022705, 'G': -2.717236042022705, 'L': -2.842236042022705, 'F': -3.217236042022705, 'I': -3.342236042022705, 'J': -3.342236042022705, 'K': -3.342236042022705}"
x8BXJBHh3RxchPoHv,15,1,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling down with arms pointing towards the right"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling not crouching"",""message_number"":2},{""role"":""describer"",""text"":""full kneeling"",""message_number"":3},{""role"":""matcher"",""text"":""feet up sorry haha"",""message_number"":4}]",yoked,"{'F': -1.370549201965332, 'G': -1.745549201965332, 'B': -1.995549201965332, 'E': -2.245549201965332, 'C': -2.495549201965332, 'A': -2.870549201965332, 'D': -2.995549201965332, 'H': -2.995549201965332, 'K': -2.995549201965332, 'J': -4.120549201965332, 'I': -4.370549201965332, 'L': -4.620549201965332}"
x8BXJBHh3RxchPoHv,16,1,H,1.0,[],[],"[{""role"":""describer"",""text"":""like the swaddled baby"",""message_number"":1}]",yoked,"{'C': -2.645355224609375, 'H': -1.770355224609375, 'F': -2.020355224609375, 'B': -2.270355224609375, 'D': -2.270355224609375, 'G': -2.395355224609375, 'J': -2.645355224609375, 'K': -2.645355224609375, 'L': -2.645355224609375, 'A': -2.770355224609375, 'E': -3.645355224609375, 'I': -3.770355224609375}"
x8BXJBHh3RxchPoHv,17,1,G,1.0,[],[],"[{""role"":""describer"",""text"":""the dance emoji"",""message_number"":1}]",yoked,"{'G': -1.2396749258041382, 'C': -1.3646749258041382, 'B': -1.9896749258041382, 'A': -2.3646750450134277, 'F': -2.4896750450134277, 'D': -2.8646750450134277, 'E': -3.9896750450134277, 'H': -3.9896750450134277, 'K': -3.9896750450134277, 'L': -4.489675045013428, 'I': -4.614675045013428, 'J': -4.989675045013428}"
x8BXJBHh3RxchPoHv,18,1,F,1.0,[],[],"[{""role"":""describer"",""text"":""sat down facing left"",""message_number"":1},{""role"":""describer"",""text"":""knees up"",""message_number"":2}]",yoked,"{'F': -0.31437844038009644, 'G': -2.689378499984741, 'B': -3.064378499984741, 'E': -3.564378499984741, 'J': -3.564378499984741, 'K': -3.689378499984741, 'H': -3.814378499984741, 'D': -4.189378261566162, 'C': -4.439378261566162, 'L': -4.564378261566162, 'A': -4.814378261566162, 'I': -5.314378261566162}"
x8BXJBHh3RxchPoHv,19,1,A,1.0,[],[],"[{""role"":""describer"",""text"":""the person hanging off something"",""message_number"":1},{""role"":""describer"",""text"":""dangly legs"",""message_number"":2},{""role"":""describer"",""text"":""left foot higher than the other"",""message_number"":3}]",yoked,"{'G': -1.3541030883789062, 'C': -0.9791030287742615, 'B': -2.1041030883789062, 'A': -2.3541030883789062, 'E': -3.1041030883789062, 'D': -3.4791030883789062, 'F': -3.6041030883789062, 'I': -3.9791030883789062, 'H': -4.479103088378906, 'K': -4.854103088378906, 'L': -5.229103088378906, 'J': -6.104103088378906}"
x8BXJBHh3RxchPoHv,20,1,J,1.0,[],[],"[{""role"":""describer"",""text"":""head and large body"",""message_number"":1},{""role"":""describer"",""text"":""left side of body solid"",""message_number"":2},{""role"":""describer"",""text"":""right side with a small arm pointing right"",""message_number"":3}]",yoked,"{'B': -3.534829616546631, 'D': -1.5348297357559204, 'H': -1.6598297357559204, 'J': -1.6598297357559204, 'L': -2.159829616546631, 'K': -2.284829616546631, 'F': -3.159829616546631, 'C': -3.284829616546631, 'A': -3.409829616546631, 'G': -3.659829616546631, 'I': -4.659829616546631, 'E': -4.909829616546631}"
x8BXJBHh3RxchPoHv,21,1,L,1.0,[],[],"[{""role"":""describer"",""text"":""crouching down with arms together pointing right"",""message_number"":1}]",yoked,"{'C': -2.5013699531555176, 'F': -1.6263699531555176, 'G': -1.8763699531555176, 'D': -2.3763699531555176, 'A': -2.5013699531555176, 'K': -2.5013699531555176, 'B': -2.6263699531555176, 'E': -2.7513699531555176, 'H': -2.7513699531555176, 'L': -3.1263699531555176, 'J': -3.3763699531555176, 'I': -3.5013699531555176}"
