gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
LzNv7CD7gRuxpk7cQ,31,2,B,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling down both arms out"",""message_number"":1},{""role"":""describer"",""text"":""like an ninger"",""message_number"":2},{""role"":""matcher"",""text"":""facing which ay"",""message_number"":3},{""role"":""describer"",""text"":""right"",""message_number"":4},{""role"":""describer"",""text"":""could have angel wings"",""message_number"":5}]",yoked,"{'D': -3.7354705333709717, 'B': -0.7354705929756165, 'C': -1.2354705333709717, 'A': -1.7354705333709717, 'K': -3.7354705333709717, 'G': -6.235470771789551, 'E': -7.235470771789551, 'F': -11.73547077178955, 'H': -12.23547077178955, 'I': -14.98547077178955, 'L': -16.985469818115234, 'J': -20.485469818115234}"
LzNv7CD7gRuxpk7cQ,32,2,J,1.0,[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'D': -0.0006294653285294771, 'J': -7.500629425048828, 'L': -9.500629425048828, 'I': -13.500629425048828, 'H': -15.000629425048828, 'A': -18.250629425048828, 'K': -19.000629425048828, 'E': -19.250629425048828, 'C': -20.000629425048828, 'B': -21.250629425048828, 'F': -23.250629425048828, 'G': -26.250629425048828}"
LzNv7CD7gRuxpk7cQ,33,2,A,1.0,[],[],"[{""role"":""describer"",""text"":""looking to the left one leg up pointy face"",""message_number"":1}]",yoked,"{'A': -1.1920928244535389e-07, 'C': -16.5, 'B': -18.25, 'D': -21.0, 'E': -21.25, 'K': -23.0, 'G': -24.5, 'I': -27.25, 'H': -28.0, 'J': -28.5, 'F': -30.0, 'L': -30.75}"
LzNv7CD7gRuxpk7cQ,34,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""indian"",""message_number"":1}]",yoked,"{'A': -0.2687737047672272, 'E': -1.7687736749649048, 'K': -3.2687737941741943, 'D': -3.7687737941741943, 'I': -6.768773555755615, 'B': -7.768773555755615, 'C': -8.268774032592773, 'L': -9.518774032592773, 'J': -10.268774032592773, 'F': -11.518774032592773, 'G': -11.518774032592773, 'H': -13.268774032592773}"
LzNv7CD7gRuxpk7cQ,35,2,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'D': -1.1920928244535389e-07, 'A': -16.0, 'H': -19.0, 'B': -19.75, 'E': -20.0, 'C': -21.5, 'I': -22.0, 'L': -23.0, 'K': -23.5, 'J': -23.75, 'F': -25.25, 'G': -27.0}"
LzNv7CD7gRuxpk7cQ,36,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.75, 'B': -17.75, 'C': -18.0, 'E': -22.75, 'K': -25.5, 'I': -26.0, 'G': -28.75, 'L': -31.5, 'F': -31.75, 'H': -33.5, 'J': -33.5}"
LzNv7CD7gRuxpk7cQ,37,3,A,1.0,[],[],"[{""role"":""describer"",""text"":""man marching with flag over shoulder"",""message_number"":1}]",yoked,"{'A': -5.960462772236497e-07, 'D': -14.250000953674316, 'B': -19.5, 'C': -23.0, 'E': -25.5, 'G': -28.75, 'K': -28.75, 'I': -29.25, 'H': -30.25, 'L': -32.75, 'J': -33.0, 'F': -33.75}"
LzNv7CD7gRuxpk7cQ,38,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""choir boy sat on a right angled triangle"",""message_number"":1}]",yoked,"{'K': -0.14180681109428406, 'D': -2.1418068408966064, 'A': -5.141806602478027, 'C': -5.641806602478027, 'J': -5.641806602478027, 'B': -6.641806602478027, 'L': -7.641806602478027, 'I': -10.141806602478027, 'E': -13.141806602478027, 'H': -15.891806602478027, 'G': -15.891806602478027, 'F': -19.141807556152344}"
LzNv7CD7gRuxpk7cQ,39,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'D': -0.00015198028995655477, 'J': -9.000151634216309, 'L': -10.500151634216309, 'I': -14.250151634216309, 'H': -15.000151634216309, 'A': -18.250152587890625, 'E': -19.250152587890625, 'K': -19.500152587890625, 'C': -20.250152587890625, 'B': -21.250152587890625, 'F': -23.500152587890625, 'G': -26.500152587890625}"
LzNv7CD7gRuxpk7cQ,40,3,C,1.0,[],[],"[{""role"":""describer"",""text"":""ghost"",""message_number"":1}]",yoked,"{'H': -0.011098791845142841, 'D': -4.511098861694336, 'L': -11.011098861694336, 'I': -12.761098861694336, 'A': -13.011098861694336, 'K': -13.511098861694336, 'E': -15.261098861694336, 'J': -17.011098861694336, 'B': -18.011098861694336, 'C': -19.261098861694336, 'G': -19.761098861694336, 'F': -23.011098861694336}"
LzNv7CD7gRuxpk7cQ,41,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""man sat on floor with knees up"",""message_number"":1},{""role"":""describer"",""text"":""facing left"",""message_number"":2}]",yoked,"{'B': -2.8490614567999728e-05, 'A': -11.000028610229492, 'D': -12.000028610229492, 'C': -12.500028610229492, 'E': -13.250028610229492, 'K': -15.750028610229492, 'G': -18.750028610229492, 'F': -21.000028610229492, 'H': -23.000028610229492, 'L': -23.500028610229492, 'I': -24.250028610229492, 'J': -25.000028610229492}"
LzNv7CD7gRuxpk7cQ,42,3,E,1.0,[],[],"[{""role"":""describer"",""text"":""indian"",""message_number"":1}]",yoked,"{'E': -1.759197473526001, 'A': -0.2591974139213562, 'K': -3.259197473526001, 'D': -4.259197235107422, 'I': -7.009197235107422, 'B': -8.009197235107422, 'C': -8.509197235107422, 'L': -9.509197235107422, 'J': -10.509197235107422, 'G': -11.509197235107422, 'F': -11.759197235107422, 'H': -13.509197235107422}"
LzNv7CD7gRuxpk7cQ,43,3,G,1.0,[],[],"[{""role"":""describer"",""text"":""tango"",""message_number"":1}]",yoked,"{'D': -1.6547266244888306, 'B': -1.1547266244888306, 'A': -2.904726505279541, 'K': -4.904726505279541, 'C': -8.9047269821167, 'E': -9.1547269821167, 'I': -10.1547269821167, 'F': -10.1547269821167, 'G': -10.1547269821167, 'L': -10.4047269821167, 'J': -11.6547269821167, 'H': -14.9047269821167}"
LzNv7CD7gRuxpk7cQ,44,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'D': -1.1920928244535389e-07, 'A': -16.0, 'H': -19.0, 'B': -19.75, 'E': -20.0, 'C': -21.5, 'I': -22.0, 'L': -23.0, 'K': -23.5, 'J': -23.75, 'F': -25.25, 'G': -27.0}"
LzNv7CD7gRuxpk7cQ,45,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""man reading book"",""message_number"":1},{""role"":""describer"",""text"":""facing left"",""message_number"":2}]",yoked,"{'B': -0.00019810620869975537, 'A': -9.000198364257812, 'D': -10.000198364257812, 'E': -10.500198364257812, 'K': -14.000198364257812, 'C': -14.500198364257812, 'G': -15.000198364257812, 'J': -16.500198364257812, 'I': -18.000198364257812, 'L': -18.000198364257812, 'F': -18.500198364257812, 'H': -20.250198364257812}"
LzNv7CD7gRuxpk7cQ,46,3,B,1.0,[],[],"[{""role"":""describer"",""text"":""person kneeling with arms out"",""message_number"":1},{""role"":""describer"",""text"":""angle"",""message_number"":2},{""role"":""describer"",""text"":""angel"",""message_number"":3}]",yoked,"{'K': -0.0676197037100792, 'J': -3.067619800567627, 'C': -4.067619800567627, 'I': -7.067619800567627, 'E': -7.067619800567627, 'L': -10.817619323730469, 'B': -13.817619323730469, 'D': -14.067619323730469, 'A': -14.317619323730469, 'G': -17.31761932373047, 'H': -18.56761932373047, 'F': -22.06761932373047}"
LzNv7CD7gRuxpk7cQ,47,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""choir boy sat on parallelogram"",""message_number"":1}]",yoked,"{'D': -0.3276214599609375, 'K': -1.8276214599609375, 'A': -2.3276214599609375, 'C': -4.8276214599609375, 'B': -4.8276214599609375, 'L': -5.8276214599609375, 'J': -6.3276214599609375, 'I': -8.827621459960938, 'E': -9.327621459960938, 'H': -12.827621459960938, 'G': -13.077621459960938, 'F': -15.327621459960938}"
LzNv7CD7gRuxpk7cQ,48,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""Man facing right sitting on triangle"",""message_number"":1}]",yoked,"{'A': -0.024752134457230568, 'B': -4.024752140045166, 'D': -5.024752140045166, 'C': -12.024751663208008, 'E': -14.024751663208008, 'K': -15.024751663208008, 'F': -19.024751663208008, 'J': -19.024751663208008, 'G': -21.024751663208008, 'I': -21.774751663208008, 'L': -22.524751663208008, 'H': -23.274751663208008}"
LzNv7CD7gRuxpk7cQ,49,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""Man reading book standing facing left"",""message_number"":1}]",yoked,"{'A': -4.768360213347478e-06, 'B': -12.500004768371582, 'D': -14.000004768371582, 'E': -19.000003814697266, 'C': -20.500003814697266, 'K': -22.500003814697266, 'G': -24.250003814697266, 'L': -24.750003814697266, 'I': -25.750003814697266, 'H': -26.500003814697266, 'J': -27.750003814697266, 'F': -28.500003814697266}"
LzNv7CD7gRuxpk7cQ,50,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""Man with knee up facing left"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.25, 'B': -18.0, 'C': -19.5, 'E': -21.0, 'K': -22.75, 'G': -23.0, 'I': -25.0, 'H': -25.25, 'J': -25.75, 'F': -26.75, 'L': -27.25}"
LzNv7CD7gRuxpk7cQ,51,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""ghost"",""message_number"":1}]",yoked,"{'H': -0.011098791845142841, 'D': -4.511098861694336, 'L': -11.011098861694336, 'I': -12.761098861694336, 'A': -13.011098861694336, 'K': -13.511098861694336, 'E': -15.261098861694336, 'J': -17.011098861694336, 'B': -18.011098861694336, 'C': -19.261098861694336, 'G': -19.761098861694336, 'F': -23.011098861694336}"
LzNv7CD7gRuxpk7cQ,52,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'D': -0.00015198028995655477, 'J': -9.000151634216309, 'L': -10.500151634216309, 'I': -14.250151634216309, 'H': -15.000151634216309, 'A': -18.250152587890625, 'E': -19.250152587890625, 'K': -19.500152587890625, 'C': -20.250152587890625, 'B': -21.250152587890625, 'F': -23.500152587890625, 'G': -26.500152587890625}"
LzNv7CD7gRuxpk7cQ,53,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.75, 'B': -17.75, 'C': -18.0, 'E': -22.75, 'K': -25.5, 'I': -26.0, 'G': -28.75, 'L': -31.5, 'F': -31.75, 'H': -33.5, 'J': -33.5}"
LzNv7CD7gRuxpk7cQ,54,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""marching man with flag over shoulder"",""message_number"":1}]",yoked,"{'A': -4.768360213347478e-06, 'D': -12.250004768371582, 'B': -17.750003814697266, 'C': -21.500003814697266, 'E': -25.250003814697266, 'K': -27.500003814697266, 'I': -27.750003814697266, 'G': -29.250003814697266, 'J': -29.500003814697266, 'H': -29.750003814697266, 'F': -31.250003814697266, 'L': -31.500003814697266}"
LzNv7CD7gRuxpk7cQ,55,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'D': -1.1920928244535389e-07, 'A': -16.25, 'H': -19.0, 'B': -19.75, 'E': -20.0, 'C': -21.75, 'I': -22.25, 'L': -23.0, 'K': -23.5, 'J': -23.75, 'F': -25.5, 'G': -27.0}"
LzNv7CD7gRuxpk7cQ,56,4,B,1.0,[],[],"[{""role"":""describer"",""text"":""angel"",""message_number"":1}]",yoked,"{'K': -0.5033184289932251, 'J': -1.503318428993225, 'I': -2.0033183097839355, 'L': -3.5033183097839355, 'C': -5.5033183097839355, 'E': -6.0033183097839355, 'A': -6.5033183097839355, 'B': -11.503318786621094, 'D': -11.753318786621094, 'H': -16.253318786621094, 'F': -16.753318786621094, 'G': -17.503318786621094}"
LzNv7CD7gRuxpk7cQ,57,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""man on parallelogram"",""message_number"":1}]",yoked,"{'A': -3.576278118089249e-07, 'D': -15.5, 'B': -15.75, 'E': -21.5, 'C': -22.5, 'F': -27.0, 'G': -27.0, 'K': -28.75, 'I': -29.0, 'H': -29.25, 'L': -32.5, 'J': -33.0}"
LzNv7CD7gRuxpk7cQ,58,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""tango dancer"",""message_number"":1}]",yoked,"{'A': -4.95898348162882e-05, 'B': -10.000049591064453, 'D': -14.500049591064453, 'C': -20.500049591064453, 'E': -22.000049591064453, 'K': -24.250049591064453, 'G': -25.000049591064453, 'I': -25.250049591064453, 'F': -27.000049591064453, 'H': -27.500049591064453, 'L': -28.500049591064453, 'J': -31.250049591064453}"
LzNv7CD7gRuxpk7cQ,59,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""indian"",""message_number"":1}]",yoked,"{'A': -0.2591974139213562, 'E': -1.759197473526001, 'K': -3.259197473526001, 'D': -4.259197235107422, 'I': -7.009197235107422, 'B': -8.009197235107422, 'C': -8.509197235107422, 'L': -9.509197235107422, 'J': -10.509197235107422, 'G': -11.509197235107422, 'F': -11.759197235107422, 'H': -13.509197235107422}"
LzNv7CD7gRuxpk7cQ,60,5,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.75, 'B': -17.75, 'C': -18.0, 'E': -22.75, 'K': -25.5, 'I': -26.0, 'G': -28.75, 'L': -31.5, 'F': -31.75, 'H': -33.5, 'J': -33.5}"
LzNv7CD7gRuxpk7cQ,61,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""on parallelogram"",""message_number"":1}]",yoked,"{'J': -5.960462772236497e-07, 'L': -14.750000953674316, 'D': -16.25, 'K': -16.5, 'I': -18.25, 'B': -19.0, 'E': -19.75, 'C': -20.0, 'F': -20.0, 'A': -20.75, 'H': -23.75, 'G': -25.75}"
LzNv7CD7gRuxpk7cQ,62,5,D,1.0,[],[],"[{""role"":""describer"",""text"":""book reader facing left"",""message_number"":1}]",yoked,"{'B': -1.7936683893203735, 'D': -0.7936683893203735, 'A': -1.2936683893203735, 'E': -2.293668270111084, 'K': -6.293668270111084, 'J': -6.293668270111084, 'C': -6.793668270111084, 'F': -7.293668270111084, 'G': -7.793668270111084, 'I': -8.293668746948242, 'L': -9.793668746948242, 'H': -12.793668746948242}"
LzNv7CD7gRuxpk7cQ,63,5,B,1.0,[],[],"[{""role"":""describer"",""text"":""angel"",""message_number"":1}]",yoked,"{'J': -1.503318428993225, 'K': -0.5033184289932251, 'I': -2.0033183097839355, 'L': -3.5033183097839355, 'C': -5.5033183097839355, 'E': -6.0033183097839355, 'A': -6.5033183097839355, 'B': -11.503318786621094, 'D': -11.753318786621094, 'H': -16.253318786621094, 'F': -16.753318786621094, 'G': -17.503318786621094}"
LzNv7CD7gRuxpk7cQ,64,5,J,1.0,[],[],"[{""role"":""describer"",""text"":""candle"",""message_number"":1}]",yoked,"{'D': -0.00015198028995655477, 'J': -9.000151634216309, 'L': -10.500151634216309, 'I': -14.250151634216309, 'H': -15.000151634216309, 'A': -18.250152587890625, 'E': -19.250152587890625, 'K': -19.500152587890625, 'C': -20.250152587890625, 'B': -21.250152587890625, 'F': -23.500152587890625, 'G': -26.500152587890625}"
LzNv7CD7gRuxpk7cQ,65,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""on triangle"",""message_number"":1}]",yoked,"{'J': -3.576278118089249e-07, 'L': -15.75, 'K': -16.0, 'I': -16.75, 'D': -19.0, 'A': -20.0, 'C': -22.75, 'B': -22.75, 'E': -24.0, 'H': -26.5, 'F': -27.5, 'G': -28.75}"
LzNv7CD7gRuxpk7cQ,66,5,E,1.0,[],[],"[{""role"":""describer"",""text"":""indian"",""message_number"":1}]",yoked,"{'A': -0.2591974139213562, 'E': -1.759197473526001, 'K': -3.259197473526001, 'D': -4.259197235107422, 'I': -7.009197235107422, 'B': -8.009197235107422, 'C': -8.509197235107422, 'L': -9.509197235107422, 'J': -10.509197235107422, 'G': -11.509197235107422, 'F': -11.759197235107422, 'H': -13.509197235107422}"
LzNv7CD7gRuxpk7cQ,67,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""ghost"",""message_number"":1}]",yoked,"{'H': -0.011098791845142841, 'D': -4.511098861694336, 'L': -11.011098861694336, 'I': -12.761098861694336, 'A': -13.011098861694336, 'K': -13.511098861694336, 'E': -15.261098861694336, 'J': -17.011098861694336, 'B': -18.011098861694336, 'C': -19.261098861694336, 'G': -19.761098861694336, 'F': -23.011098861694336}"
LzNv7CD7gRuxpk7cQ,68,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""flag bearer"",""message_number"":1}]",yoked,"{'A': -1.1920928244535389e-07, 'D': -16.5, 'B': -19.75, 'C': -22.25, 'K': -24.75, 'E': -25.5, 'I': -27.25, 'G': -28.25, 'H': -30.25, 'L': -31.0, 'J': -32.0, 'F': -32.75}"
LzNv7CD7gRuxpk7cQ,69,5,H,1.0,[],[],"[{""role"":""describer"",""text"":""grave stone"",""message_number"":1}]",yoked,"{'D': -1.1920928244535389e-07, 'A': -16.25, 'H': -19.0, 'B': -19.75, 'E': -20.0, 'C': -21.75, 'I': -22.25, 'L': -23.0, 'K': -23.5, 'J': -23.75, 'F': -25.5, 'G': -27.0}"
LzNv7CD7gRuxpk7cQ,70,5,G,1.0,[],[],"[{""role"":""describer"",""text"":""tango dancer"",""message_number"":1}]",yoked,"{'A': -4.95898348162882e-05, 'B': -10.000049591064453, 'D': -14.500049591064453, 'C': -20.500049591064453, 'E': -22.000049591064453, 'K': -24.250049591064453, 'G': -25.000049591064453, 'I': -25.250049591064453, 'F': -27.000049591064453, 'H': -27.500049591064453, 'L': -28.500049591064453, 'J': -31.250049591064453}"
LzNv7CD7gRuxpk7cQ,71,5,F,1.0,[],[],"[{""role"":""describer"",""text"":""sitting knees up"",""message_number"":1}]",yoked,"{'B': -4.815939246327616e-05, 'D': -10.00004768371582, 'A': -13.50004768371582, 'E': -14.00004768371582, 'F': -16.00004768371582, 'C': -17.00004768371582, 'K': -20.00004768371582, 'J': -21.50004768371582, 'L': -22.25004768371582, 'I': -22.75004768371582, 'G': -24.00004768371582, 'H': -24.25004768371582}"
x8BXJBHh3RxchPoHv,0,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""it's like a man sitting on the ground"",""message_number"":1},{""role"":""describer"",""text"":""he is facing to the left of the screen"",""message_number"":2},{""role"":""matcher"",""text"":""are his knees up"",""message_number"":3}]",yoked,"{'B': -0.004079235717654228, 'D': -5.504079341888428, 'A': -14.00407886505127, 'C': -19.254079818725586, 'E': -19.504079818725586, 'F': -26.004079818725586, 'K': -26.504079818725586, 'L': -28.504079818725586, 'H': -29.254079818725586, 'I': -30.254079818725586, 'G': -30.754079818725586, 'J': -32.50407791137695}"
x8BXJBHh3RxchPoHv,1,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""it's like a ghost type figure"",""message_number"":1},{""role"":""describer"",""text"":""arms raised"",""message_number"":2},{""role"":""describer"",""text"":""leaning to the left"",""message_number"":3},{""role"":""matcher"",""text"":""its right arm is higher"",""message_number"":4},{""role"":""describer"",""text"":""slightly"",""message_number"":5}]",yoked,"{'A': -0.00020346954988781363, 'C': -8.500203132629395, 'B': -18.25020408630371, 'K': -19.75020408630371, 'D': -25.00020408630371, 'I': -26.25020408630371, 'G': -26.50020408630371, 'E': -27.75020408630371, 'H': -30.25020408630371, 'J': -32.00020217895508, 'L': -32.25020217895508, 'F': -34.00020217895508}"
x8BXJBHh3RxchPoHv,2,0,B,0.25,[],[],"[{""role"":""describer"",""text"":""like someone kneeling"",""message_number"":1},{""role"":""describer"",""text"":""facing to the right of screen"",""message_number"":2},{""role"":""matcher"",""text"":""arms together or spread"",""message_number"":3},{""role"":""matcher"",""text"":""arms raised"",""message_number"":4},{""role"":""describer"",""text"":""arms raised"",""message_number"":5}]",yoked,"{'C': -0.012733228504657745, 'K': -4.512733459472656, 'D': -6.512733459472656, 'B': -9.012733459472656, 'A': -9.512733459472656, 'E': -13.012733459472656, 'L': -14.012733459472656, 'H': -18.262733459472656, 'J': -18.262733459472656, 'G': -20.012733459472656, 'I': -20.262733459472656, 'F': -22.512733459472656}"
x8BXJBHh3RxchPoHv,3,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""reminds me of a figure skater"",""message_number"":1},{""role"":""describer"",""text"":""one leg raised behind them"",""message_number"":2},{""role"":""describer"",""text"":""they are facing to the left of screen"",""message_number"":3},{""role"":""matcher"",""text"":""both arms forward"",""message_number"":4},{""role"":""describer"",""text"":""both arms stretched to the left"",""message_number"":5}]",yoked,"{'A': -6.6756979322235566e-06, 'C': -12.000006675720215, 'B': -15.000006675720215, 'D': -15.500006675720215, 'K': -18.2500057220459, 'E': -27.7500057220459, 'I': -30.0000057220459, 'L': -30.0000057220459, 'G': -30.2500057220459, 'J': -31.2500057220459, 'H': -32.50000762939453, 'F': -35.75000762939453}"
x8BXJBHh3RxchPoHv,4,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""like a sitting bunny rabbit"",""message_number"":1},{""role"":""describer"",""text"":""facing to the right of screen"",""message_number"":2},{""role"":""describer"",""text"":""two triangles on the head like ears"",""message_number"":3}]",yoked,"{'E': -0.12712867558002472, 'B': -2.1271286010742188, 'K': -9.127128601074219, 'D': -11.127128601074219, 'H': -12.127128601074219, 'F': -12.627128601074219, 'A': -13.127128601074219, 'C': -14.627128601074219, 'G': -16.37712860107422, 'J': -16.37712860107422, 'L': -17.62712860107422, 'I': -19.87712860107422}"
x8BXJBHh3RxchPoHv,5,0,J,1.0,[],[],"[{""role"":""describer"",""text"":""quite a large block like figure"",""message_number"":1},{""role"":""describer"",""text"":""solid on the left hand side"",""message_number"":2},{""role"":""matcher"",""text"":""pointing right"",""message_number"":3},{""role"":""describer"",""text"":""yeah kind of one arm to the right"",""message_number"":4},{""role"":""describer"",""text"":""at the top"",""message_number"":5}]",yoked,"{'D': -0.01815253682434559, 'B': -4.018152713775635, 'A': -13.018152236938477, 'K': -16.768152236938477, 'C': -18.268152236938477, 'F': -18.268152236938477, 'G': -21.018152236938477, 'E': -22.018152236938477, 'H': -26.018152236938477, 'I': -26.518152236938477, 'J': -28.518152236938477, 'L': -30.768152236938477}"
x8BXJBHh3RxchPoHv,6,0,A,1.0,[],[],"[{""role"":""describer"",""text"":""this one has dangling legs"",""message_number"":1},{""role"":""describer"",""text"":""it reminds me of someone like hanging off the edge of something"",""message_number"":2},{""role"":""describer"",""text"":""head is on the right hand side"",""message_number"":3}]",yoked,"{'C': -0.006716769654303789, 'K': -5.006716728210449, 'A': -14.50671672821045, 'D': -14.50671672821045, 'G': -14.50671672821045, 'L': -17.506717681884766, 'B': -19.006717681884766, 'H': -19.756717681884766, 'E': -21.756717681884766, 'I': -23.256717681884766, 'J': -23.256717681884766, 'F': -24.006717681884766}"
x8BXJBHh3RxchPoHv,7,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""facing to the right"",""message_number"":1},{""role"":""describer"",""text"":""knees seem to be bent"",""message_number"":2},{""role"":""describer"",""text"":""but not kneeling all the way down"",""message_number"":3},{""role"":""describer"",""text"":""could be holding a book or pointing to the right"",""message_number"":4},{""role"":""matcher"",""text"":""holding a tray"",""message_number"":5},{""role"":""matcher"",""text"":""no feet up behind them"",""message_number"":6},{""role"":""describer"",""text"":""their legs are a kind of zigzag"",""message_number"":7},{""role"":""matcher"",""text"":""back flat"",""message_number"":8},{""role"":""matcher"",""text"":""it's the one crouched down"",""message_number"":9},{""role"":""describer"",""text"":""yeah crouching is a good word"",""message_number"":10},{""role"":""matcher"",""text"":""both arms together pointing right"",""message_number"":11},{""role"":""matcher"",""text"":""there are two similar ones one has feet up the other not but i get you"",""message_number"":12}]",yoked,"{'C': -1.7188760042190552, 'B': -0.21887601912021637, 'D': -5.218875885009766, 'F': -5.218875885009766, 'E': -5.718875885009766, 'G': -6.218875885009766, 'K': -6.718875885009766, 'A': -13.468875885009766, 'H': -17.718875885009766, 'L': -19.968875885009766, 'I': -20.968875885009766, 'J': -20.968875885009766}"
x8BXJBHh3RxchPoHv,8,0,K,1.0,[],[],"[{""role"":""describer"",""text"":""ah, maybe this is the similar one to last time"",""message_number"":1},{""role"":""describer"",""text"":""kneeling"",""message_number"":2},{""role"":""describer"",""text"":""feet up behind"",""message_number"":3},{""role"":""describer"",""text"":""hand pointing to the right"",""message_number"":4}]",yoked,"{'B': -1.3723094463348389, 'D': -0.3723093867301941, 'A': -2.872309446334839, 'C': -8.872309684753418, 'K': -13.622309684753418, 'E': -15.872309684753418, 'G': -19.8723087310791, 'H': -21.8723087310791, 'F': -22.1223087310791, 'I': -22.8723087310791, 'L': -26.3723087310791, 'J': -26.6223087310791}"
x8BXJBHh3RxchPoHv,9,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""facing to the left"",""message_number"":1},{""role"":""describer"",""text"":""holding a book or something like that"",""message_number"":2},{""role"":""matcher"",""text"":""do they have a wizards sleeve"",""message_number"":3},{""role"":""describer"",""text"":""sort of reminds me of someone giving a sermon"",""message_number"":4}]",yoked,"{'D': -1.7535994052886963, 'B': -0.2535993456840515, 'E': -3.2535994052886963, 'G': -4.753599166870117, 'A': -6.253599166870117, 'F': -7.253599166870117, 'K': -7.253599166870117, 'C': -9.753599166870117, 'I': -10.753599166870117, 'J': -11.253599166870117, 'H': -13.503599166870117, 'L': -14.753599166870117}"
x8BXJBHh3RxchPoHv,10,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""almost like a swaddled baby"",""message_number"":1},{""role"":""describer"",""text"":""slight protrusion of a foot on the right"",""message_number"":2},{""role"":""matcher"",""text"":""facing right"",""message_number"":3},{""role"":""describer"",""text"":""no arms visible"",""message_number"":4},{""role"":""matcher"",""text"":""otherwise kneeling without arms or legs"",""message_number"":5}]",yoked,"{'D': -4.589452510117553e-05, 'B': -10.000045776367188, 'A': -15.000045776367188, 'L': -15.750045776367188, 'E': -17.250045776367188, 'K': -17.250045776367188, 'C': -17.500045776367188, 'H': -18.750045776367188, 'F': -20.500045776367188, 'J': -20.750045776367188, 'G': -23.750045776367188, 'I': -24.250045776367188}"
x8BXJBHh3RxchPoHv,11,0,G,1.0,[],[],"[{""role"":""describer"",""text"":""this reminds me of the dancer emoji"",""message_number"":1},{""role"":""describer"",""text"":""arm and leg out to the right"",""message_number"":2}]",yoked,"{'D': -0.011187797412276268, 'A': -4.51118803024292, 'B': -9.011187553405762, 'C': -11.011187553405762, 'E': -13.511187553405762, 'G': -16.011188507080078, 'K': -17.011188507080078, 'F': -20.761188507080078, 'H': -23.261188507080078, 'I': -23.511188507080078, 'L': -24.011188507080078, 'J': -26.261188507080078}"
x8BXJBHh3RxchPoHv,12,1,E,1.0,[],[],"[{""role"":""describer"",""text"":""It is the bunny rabbit"",""message_number"":1},{""role"":""describer"",""text"":""two triangles for ears"",""message_number"":2}]",yoked,"{'A': -4.5536911784438416e-05, 'E': -10.000045776367188, 'B': -19.000045776367188, 'K': -21.000045776367188, 'C': -21.750045776367188, 'D': -22.250045776367188, 'H': -22.750045776367188, 'I': -24.000045776367188, 'G': -24.000045776367188, 'J': -28.000045776367188, 'L': -29.000045776367188, 'F': -30.000045776367188}"
